Id,Weekly_Sales
6_37_2012-11-30,3549.8713
6_37_2012-12-07,3497.87855
6_37_2012-12-14,3509.73635
6_37_2012-12-21,3297.67815
6_37_2012-12-28,3943.7537
6_37_2013-01-04,3682.0153
6_37_2013-01-11,3526.9921
6_37_2013-01-18,3710.05935
6_37_2013-01-25,3703.07645
6_37_2013-02-01,3993.25225
6_37_2013-02-08,4227.05455
6_37_2013-02-15,3818.38635
6_37_2013-02-22,3816.6252
6_37_2013-03-01,3829.45605
6_37_2013-03-08,3923.3865
6_37_2013-03-15,3454.81095
6_37_2013-03-22,3765.23235
6_37_2013-03-29,3671.717
6_37_2013-04-05,3769.19505
6_37_2013-04-12,3625.14975
6_37_2013-04-19,3724.15915
6_37_2013-04-26,3668.13285
6_37_2013-05-03,3846.54115
6_37_2013-05-10,3774.53375
6_37_2013-05-17,3896.38285
6_37_2013-05-24,3932.55555
6_37_2013-05-31,3888.58475
6_37_2013-06-07,3923.5611
6_37_2013-06-14,3911.6923
6_37_2013-06-21,3839.1972
6_37_2013-06-28,3865.7334
6_37_2013-07-05,3956.7994
6_37_2013-07-12,3949.5529
6_37_2013-07-19,3883.49565
6_37_2013-07-26,3859.2611
6_38_2012-11-02,77817.40435
6_38_2012-11-09,74791.7258
6_38_2012-11-16,81688.71055
6_38_2012-11-23,57286.80695
6_38_2012-11-30,78650.144
6_38_2012-12-07,79946.92365
6_38_2012-12-14,78049.4932
6_38_2012-12-21,84145.79195
6_38_2012-12-28,74416.83035
6_38_2013-01-04,69253.5689
6_38_2013-01-11,89414.4913
6_38_2013-01-18,72047.23855
6_38_2013-01-25,92550.4583
6_38_2013-02-01,75735.15735
6_38_2013-02-08,75088.76425
6_38_2013-02-15,78017.3167
6_38_2013-02-22,78050.3315
6_38_2013-03-01,82369.22585
6_38_2013-03-08,79979.3786
6_38_2013-03-15,83915.8155
6_38_2013-03-22,73681.2634
6_38_2013-03-29,78719.675
6_38_2013-04-05,76156.5415
6_38_2013-04-12,76743.8964
6_38_2013-04-19,74021.19505
6_38_2013-04-26,76247.8566
6_38_2013-05-03,73315.8832
6_38_2013-05-10,74611.3589
6_38_2013-05-17,73039.80915
6_38_2013-05-24,71227.9612
6_38_2013-05-31,71257.7658
6_38_2013-06-07,71979.64165
6_38_2013-06-14,70452.7524
6_38_2013-06-21,72419.12085
6_38_2013-06-28,72954.6165
6_38_2013-07-05,72478.34125
6_38_2013-07-12,71892.83585
6_38_2013-07-19,71766.17185
6_38_2013-07-26,72080.69135
6_40_2012-11-02,70012.64935
6_40_2012-11-09,67420.51585
6_40_2012-11-16,65494.20155
6_40_2012-11-23,63729.8883
6_40_2012-11-30,68962.3159
6_40_2012-12-07,67568.88935
6_40_2012-12-14,70674.97475
6_40_2012-12-21,70529.7646
6_40_2012-12-28,75131.12725
6_40_2013-01-04,67136.23205
6_40_2013-01-11,73623.4564
6_40_2013-01-18,69981.33395
6_40_2013-01-25,66175.2777
6_40_2013-02-01,71192.71505
6_40_2013-02-08,71312.03895
6_40_2013-02-15,70150.87815
6_40_2013-02-22,69607.8028
6_40_2013-03-01,71726.09315
6_40_2013-03-08,72294.7892
6_40_2013-03-15,69213.2263
6_40_2013-03-22,67551.2482
6_40_2013-03-29,72331.797
6_40_2013-04-05,68136.3532
6_40_2013-04-12,69030.2164
6_40_2013-04-19,67038.285
6_40_2013-04-26,68356.1663
6_40_2013-05-03,67939.2736
6_40_2013-05-10,67265.631
6_40_2013-05-17,68508.4067
6_40_2013-05-24,68546.9894
6_40_2013-05-31,68155.92
6_40_2013-06-07,68759.45785
6_40_2013-06-14,68133.40355
6_40_2013-06-21,68670.53865
6_40_2013-06-28,67951.4053
6_40_2013-07-05,68153.0826
6_40_2013-07-12,69118.1534
6_40_2013-07-19,67613.66665
6_40_2013-07-26,66725.84065
6_41_2012-11-02,2010.766
6_41_2012-11-09,2720.4367
6_41_2012-11-16,1846.07305
6_41_2012-11-23,3967.66665
6_41_2012-11-30,2174.073
6_41_2012-12-07,2432.81895
6_41_2012-12-14,2316.35805
6_41_2012-12-21,3844.9627
6_41_2012-12-28,6060.3834
6_41_2013-01-04,2530.78805
6_41_2013-01-11,1044.5727
6_41_2013-01-18,1237.8859
6_41_2013-01-25,875.7856
6_41_2013-02-01,1698.2927
6_41_2013-02-08,1703.19535
6_41_2013-02-15,1958.28275
6_41_2013-02-22,1909.78895
6_41_2013-03-01,2190.2386
6_41_2013-03-08,2895.8179
6_41_2013-03-15,2233.6808
6_41_2013-03-22,2070.0433
6_41_2013-03-29,2190.314
6_41_2013-04-05,2017.5875
6_41_2013-04-12,2050.1101
6_41_2013-04-19,2155.53275
6_41_2013-04-26,1702.4474
6_41_2013-05-03,2131.3402
6_41_2013-05-10,2127.85125
6_41_2013-05-17,1902.2022
6_41_2013-05-24,1861.81855
6_41_2013-05-31,1763.2224
6_41_2013-06-07,1811.0516
6_41_2013-06-14,1687.3083
6_41_2013-06-21,1844.11715
6_41_2013-06-28,2085.1115
6_41_2013-07-05,1843.75425
6_41_2013-07-12,1786.09625
6_41_2013-07-19,2004.82525
6_41_2013-07-26,2368.79055
6_42_2012-11-02,9681.47295
6_42_2012-11-09,9847.29635
6_42_2012-11-16,8875.71025
6_42_2012-11-23,9393.88885
6_42_2012-11-30,9163.5315
6_42_2012-12-07,8903.7857
6_42_2012-12-14,9051.5806
6_42_2012-12-21,11424.1383
6_42_2012-12-28,9072.04355
6_42_2013-01-04,8665.80425
6_42_2013-01-11,9273.5781
6_42_2013-01-18,9171.0662
6_42_2013-01-25,9376.14665
6_42_2013-02-01,9693.3922
6_42_2013-02-08,9642.08895
6_42_2013-02-15,9504.5324
6_42_2013-02-22,10116.8194
6_42_2013-03-01,10276.4527
6_42_2013-03-08,10528.4535
6_42_2013-03-15,10093.5313
6_42_2013-03-22,10724.09505
6_42_2013-03-29,10501.4395
6_42_2013-04-05,9975.883
6_42_2013-04-12,10110.98045
6_42_2013-04-19,10027.1042
6_42_2013-04-26,9954.53965
6_42_2013-05-03,10198.3704
6_42_2013-05-10,9956.20805
6_42_2013-05-17,10233.67885
6_42_2013-05-24,10164.6114
6_42_2013-05-31,10397.97175
6_42_2013-06-07,10257.21425
6_42_2013-06-14,10217.64025
6_42_2013-06-21,10287.86385
6_42_2013-06-28,10368.3662
6_42_2013-07-05,10321.24825
6_42_2013-07-12,10249.1368
6_42_2013-07-19,10155.4626
6_42_2013-07-26,10014.6105
6_44_2012-11-02,7861.50175
6_44_2012-11-09,8113.9207
6_44_2012-11-16,8020.05715
6_44_2012-11-23,10818.21455
6_44_2012-11-30,9596.71875
6_44_2012-12-07,10292.2409
6_44_2012-12-14,9673.9908
6_44_2012-12-21,13746.62035
6_44_2012-12-28,12509.38755
6_44_2013-01-04,7096.6367
6_44_2013-01-11,6418.22395
6_44_2013-01-18,6732.00255
6_44_2013-01-25,7817.2682
6_44_2013-02-01,8633.9671
6_44_2013-02-08,8594.0849
6_44_2013-02-15,8175.99305
6_44_2013-02-22,7914.2624
6_44_2013-03-01,7443.62705
6_44_2013-03-08,7915.9869
6_44_2013-03-15,7405.22885
6_44_2013-03-22,8519.81535
6_44_2013-03-29,8536.81255
6_44_2013-04-05,7290.1758
6_44_2013-04-12,7776.88175
6_44_2013-04-19,8426.1445
6_44_2013-04-26,8285.5909
6_44_2013-05-03,8663.35075
6_44_2013-05-10,8981.5627
6_44_2013-05-17,8957.5328
6_44_2013-05-24,9201.99305
6_44_2013-05-31,8875.33245
6_44_2013-06-07,8919.3993
6_44_2013-06-14,8981.20725
6_44_2013-06-21,8892.76205
6_44_2013-06-28,8911.58995
6_44_2013-07-05,8847.7427
6_44_2013-07-12,9420.70325
6_44_2013-07-19,8761.83475
6_44_2013-07-26,8526.30495
6_45_2012-12-21,11.97
6_45_2012-12-28,11.97
6_45_2013-01-18,11.97
6_46_2012-11-02,24653.55445
6_46_2012-11-09,23385.93835
6_46_2012-11-16,21993.6348
6_46_2012-11-23,26994.8168
6_46_2012-11-30,26980.5544
6_46_2012-12-07,28757.2721
6_46_2012-12-14,29133.2825
6_46_2012-12-21,37703.7981
6_46_2012-12-28,48891.1757
6_46_2013-01-04,32713.47585
6_46_2013-01-11,23334.964
6_46_2013-01-18,24158.05965
6_46_2013-01-25,22163.6297
6_46_2013-02-01,25989.4658
6_46_2013-02-08,25053.25375
6_46_2013-02-15,24862.0983
6_46_2013-02-22,24405.3569
6_46_2013-03-01,26009.56255
6_46_2013-03-08,27556.43095
6_46_2013-03-15,25365.1682
6_46_2013-03-22,26865.23685
6_46_2013-03-29,29566.83975
6_46_2013-04-05,27130.95525
6_46_2013-04-12,26806.88775
6_46_2013-04-19,27836.4978
6_46_2013-04-26,26254.72475
6_46_2013-05-03,27627.62085
6_46_2013-05-10,26485.2957
6_46_2013-05-17,28501.3965
6_46_2013-05-24,30560.5189
6_46_2013-05-31,30541.39115
6_46_2013-06-07,29542.00235
6_46_2013-06-14,30554.82285
6_46_2013-06-21,30265.333
6_46_2013-06-28,28344.9785
6_46_2013-07-05,28860.4533
6_46_2013-07-12,29427.96555
6_46_2013-07-19,29197.35185
6_46_2013-07-26,26960.43705
6_47_2013-02-15,66.0193
6_48_2012-11-02,2230.97
6_48_2012-11-09,2310.96495
6_48_2012-11-16,2906.995
6_48_2012-11-23,5222.5969
6_48_2012-11-30,3085.57435
6_48_2012-12-07,2345.7397
6_48_2012-12-14,1722.6694
6_48_2012-12-21,4125.13455
6_48_2012-12-28,5228.46815
6_48_2013-01-04,2574.43495
6_48_2013-01-11,1540.01935
6_48_2013-01-18,1887.4796
6_48_2013-01-25,1523.2142
6_48_2013-02-01,1961.87445
6_48_2013-02-08,2330.855
6_48_2013-02-15,1914.74
6_48_2013-02-22,1866.34485
6_48_2013-03-01,2375.3499
6_48_2013-03-08,2090.73995
6_48_2013-03-15,1800.5399
6_48_2013-03-22,2045.8243
6_48_2013-03-29,3611.4646
6_48_2013-04-05,1968.0991
6_48_2013-04-12,2106.9848
6_48_2013-04-19,3004.3894
6_48_2013-04-26,2164.53985
6_48_2013-05-03,2926.39495
6_48_2013-05-10,2035.33
6_48_2013-05-17,2029.76
6_48_2013-05-24,1907.7599
6_48_2013-05-31,2157.22465
6_48_2013-06-07,1895.47
6_48_2013-06-14,2314.2944
6_48_2013-06-21,2072.625
6_48_2013-06-28,2291.75
6_48_2013-07-05,2132.81
6_48_2013-07-12,1652.87
6_48_2013-07-19,2226.3999
6_48_2013-07-26,2943.63465
6_49_2012-11-02,12743.1948
6_49_2012-11-09,10529.1974
6_49_2012-11-16,11349.80395
6_49_2012-11-23,7973.26755
6_49_2012-11-30,10894.6771
6_49_2012-12-07,10790.723
6_49_2012-12-14,10645.3384
6_49_2012-12-21,8870.58405
6_49_2012-12-28,11195.93735
6_49_2013-01-04,11127.13865
6_49_2013-01-11,9870.1139
6_49_2013-01-18,11440.7804
6_49_2013-01-25,11231.42925
6_49_2013-02-01,12460.8537
6_49_2013-02-08,13118.8696
6_49_2013-02-15,13756.46595
6_49_2013-02-22,12131.5055
6_49_2013-03-01,12067.0323
6_49_2013-03-08,13340.8724
6_49_2013-03-15,12423.04585
6_49_2013-03-22,11060.45135
6_49_2013-03-29,11665.19185
6_49_2013-04-05,11801.97235
6_49_2013-04-12,12604.92085
6_49_2013-04-19,11000.44165
6_49_2013-04-26,11339.60815
6_49_2013-05-03,11780.3146
6_49_2013-05-10,11839.69835
6_49_2013-05-17,11802.62315
6_49_2013-05-24,12103.06375
6_49_2013-05-31,11758.78225
6_49_2013-06-07,12604.3492
6_49_2013-06-14,11975.1884
6_49_2013-06-21,12291.2487
6_49_2013-06-28,12886.98045
6_49_2013-07-05,12566.15845
6_49_2013-07-12,11714.83845
6_49_2013-07-19,11595.71665
6_49_2013-07-26,11385.61115
6_52_2012-11-02,3990.63635
6_52_2012-11-09,4840.2959
6_52_2012-11-16,6716.85805
6_52_2012-11-23,8332.3838
6_52_2012-11-30,5068.3037
6_52_2012-12-07,5249.3266
6_52_2012-12-14,4459.0861
6_52_2012-12-21,5734.0296
6_52_2012-12-28,4945.28775
6_52_2013-01-04,3575.64535
6_52_2013-01-11,3510.4672
6_52_2013-01-18,4019.7242
6_52_2013-01-25,4077.6174
6_52_2013-02-01,3976.1608
6_52_2013-02-08,4031.4954
6_52_2013-02-15,3917.848
6_52_2013-02-22,4423.41175
6_52_2013-03-01,4074.98645
6_52_2013-03-08,4154.6629
6_52_2013-03-15,4460.5201
6_52_2013-03-22,4511.16535
6_52_2013-03-29,4293.66705
6_52_2013-04-05,4160.0974
6_52_2013-04-12,4044.9257
6_52_2013-04-19,4067.79425
6_52_2013-04-26,4305.7495
6_52_2013-05-03,4084.78775
6_52_2013-05-10,4340.83735
6_52_2013-05-17,4148.37205
6_52_2013-05-24,4043.343
6_52_2013-05-31,3993.64355
6_52_2013-06-07,4165.01635
6_52_2013-06-14,3959.09585
6_52_2013-06-21,3975.33715
6_52_2013-06-28,3974.8644
6_52_2013-07-05,4034.8625
6_52_2013-07-12,4219.5105
6_52_2013-07-19,4029.48455
6_52_2013-07-26,4070.44085
6_54_2012-11-02,88.1956
6_54_2012-11-09,51.0045
6_54_2012-11-16,76.2792
6_54_2012-11-23,123.3728
6_54_2012-11-30,205.804
6_54_2012-12-07,181.4414
6_54_2012-12-14,133.5317
6_54_2012-12-21,422.5111
6_54_2012-12-28,342.462
6_54_2013-01-04,114.7132
6_54_2013-01-11,29.7626
6_54_2013-01-18,84.6971
6_54_2013-01-25,68.8205
6_54_2013-02-01,80.0582
6_54_2013-02-08,79.1006
6_54_2013-02-15,189.3053
6_54_2013-02-22,60.941
6_54_2013-03-01,68.0757
6_54_2013-03-08,59.4555
6_54_2013-03-22,64.3724
6_54_2013-04-05,60.823
6_54_2013-04-26,70.6019
6_54_2013-05-03,57.5674
6_54_2013-05-10,72.2613
6_54_2013-05-17,57.3535
6_54_2013-05-24,76.9532
6_54_2013-05-31,69.3461
6_54_2013-06-07,78.1678
6_54_2013-06-14,70.4043
6_54_2013-06-21,92.9559
6_54_2013-06-28,91.7506
6_54_2013-07-05,50.0722
6_54_2013-07-12,66.1709
6_54_2013-07-19,68.4216
6_55_2012-11-02,12764.9787
6_55_2012-11-09,21152.13205
6_55_2012-11-16,16881.02395
6_55_2012-11-23,44081.2387
6_55_2012-11-30,17739.34245
6_55_2012-12-07,18510.9538
6_55_2012-12-14,18997.0821
6_55_2012-12-21,26816.1683
6_55_2012-12-28,44884.34455
6_55_2013-01-04,24744.5828
6_55_2013-01-11,13305.3145
6_55_2013-01-18,12322.6342
6_55_2013-01-25,12535.2885
6_55_2013-02-01,13191.49965
6_55_2013-02-08,13651.2331
6_55_2013-02-15,14486.3674
6_55_2013-02-22,12200.28555
6_55_2013-03-01,13197.1037
6_55_2013-03-08,12356.1982
6_55_2013-03-15,10787.1043
6_55_2013-03-22,10261.58475
6_55_2013-03-29,13621.67215
6_55_2013-04-05,12003.52485
6_55_2013-04-12,10649.7804
6_55_2013-04-19,11644.1692
6_55_2013-04-26,12962.9645
6_55_2013-05-03,11528.44635
6_55_2013-05-10,12047.71665
6_55_2013-05-17,11347.1968
6_55_2013-05-24,11060.50045
6_55_2013-05-31,11213.5078
6_55_2013-06-07,10733.7181
6_55_2013-06-14,11264.49755
6_55_2013-06-21,10799.18045
6_55_2013-06-28,10182.39685
6_55_2013-07-05,10735.77865
6_55_2013-07-12,10960.04425
6_55_2013-07-19,11482.6442
6_55_2013-07-26,10700.2772
6_56_2012-11-02,5088.0263
6_56_2012-11-09,2778.4859
6_56_2012-11-16,3338.96565
6_56_2012-11-23,3984.36645
6_56_2012-11-30,5272.51385
6_56_2012-12-07,6339.98675
6_56_2012-12-14,4667.52815
6_56_2012-12-21,4469.7413
6_56_2012-12-28,2335.5987
6_56_2013-01-04,922.2987
6_56_2013-01-11,1050.9566
6_56_2013-01-18,2986.78875
6_56_2013-01-25,3485.66485
6_56_2013-02-01,4372.1354
6_56_2013-02-08,4481.51075
6_56_2013-02-15,5270.5273
6_56_2013-02-22,6440.85435
6_56_2013-03-01,10653.05235
6_56_2013-03-08,14695.97615
6_56_2013-03-15,15681.9473
6_56_2013-03-22,15912.32095
6_56_2013-03-29,15571.2206
6_56_2013-04-05,11610.55385
6_56_2013-04-12,10553.83575
6_56_2013-04-19,5617.2072
6_56_2013-04-26,5350.78435
6_56_2013-05-03,5451.8795
6_56_2013-05-10,4313.3198
6_56_2013-05-17,5611.66505
6_56_2013-05-24,4292.534
6_56_2013-05-31,5272.2765
6_56_2013-06-07,5191.2728
6_56_2013-06-14,3796.49785
6_56_2013-06-21,3388.2836
6_56_2013-06-28,2825.58415
6_56_2013-07-05,5145.42655
6_56_2013-07-12,4156.27825
6_56_2013-07-19,5163.1868
6_56_2013-07-26,4665.25405
6_58_2012-11-02,2964.4097
6_58_2012-11-09,2777.725
6_58_2012-11-16,968.545
6_58_2012-11-23,3276.245
6_58_2012-11-30,3424.95
6_58_2012-12-07,4455.36
6_58_2012-12-14,3907.8047
6_58_2012-12-21,2581.355
6_58_2012-12-28,3879.975
6_58_2013-01-04,3704.125
6_58_2013-01-11,2443.115
6_58_2013-01-18,3245.67
6_58_2013-01-25,1092.775
6_58_2013-02-01,2111.66
6_58_2013-02-08,3237.5347
6_58_2013-02-15,2977.975
6_58_2013-02-22,2586.875
6_58_2013-03-01,2298.6197
6_58_2013-03-08,2230.05
6_58_2013-03-15,3030.65
6_58_2013-03-22,1611.45
6_58_2013-03-29,3248.24
6_58_2013-04-05,2152.925
6_58_2013-04-12,2261.87
6_58_2013-04-19,2667.3497
6_58_2013-04-26,2611.355
6_58_2013-05-03,2499.7
6_58_2013-05-10,3148.08
6_58_2013-05-17,2180.215
6_58_2013-05-24,2223.1541
6_58_2013-05-31,1820.2
6_58_2013-06-07,2287.9338
6_58_2013-06-14,2245.5094
6_58_2013-06-21,2401.642
6_58_2013-06-28,2703.4382
6_58_2013-07-05,2071.325
6_58_2013-07-12,2310.39
6_58_2013-07-19,2393.7988
6_58_2013-07-26,2894.8844
6_59_2012-11-02,365.57945
6_59_2012-11-09,493.98275
6_59_2012-11-16,635.3485
6_59_2012-11-23,1289.24255
6_59_2012-11-30,1073.483
6_59_2012-12-07,1485.0705
6_59_2012-12-14,1506.7957
6_59_2012-12-21,3787.4856
6_59_2012-12-28,6564.7089
6_59_2013-01-04,4513.84205
6_59_2013-01-11,716.6401
6_59_2013-01-18,503.48815
6_59_2013-01-25,446.87625
6_59_2013-02-01,484.13075
6_59_2013-02-08,339.365
6_59_2013-02-15,390.4508
6_59_2013-02-22,336.2308
6_59_2013-03-01,412.63805
6_59_2013-03-08,380.91065
6_59_2013-03-15,224.4949
6_59_2013-03-22,278.5032
6_59_2013-03-29,418.8657
6_59_2013-04-05,341.76575
6_59_2013-04-12,267.09665
6_59_2013-04-19,312.8278
6_59_2013-04-26,312.94585
6_59_2013-05-03,278.3159
6_59_2013-05-10,405.88875
6_59_2013-05-17,298.61945
6_59_2013-05-24,315.99055
6_59_2013-05-31,314.6989
6_59_2013-06-07,343.83425
6_59_2013-06-14,224.6667
6_59_2013-06-21,260.8695
6_59_2013-06-28,253.30805
6_59_2013-07-05,248.8903
6_59_2013-07-12,376.93145
6_59_2013-07-19,233.97585
6_59_2013-07-26,242.14135
6_60_2012-11-02,386.191
6_60_2012-11-09,331.51
6_60_2012-11-16,401.827
6_60_2012-11-23,263.368
6_60_2012-11-30,422.861
6_60_2012-12-07,460.373
6_60_2012-12-14,483.109
6_60_2012-12-21,706.166
6_60_2012-12-28,502.132
6_60_2013-01-04,326.299
6_60_2013-01-11,417.242
6_60_2013-01-18,398.8605
6_60_2013-01-25,443.14
6_60_2013-02-01,360.897
6_60_2013-02-08,359.338
6_60_2013-02-15,364.547
6_60_2013-02-22,415.961
6_60_2013-03-01,370.268
6_60_2013-03-08,297.81
6_60_2013-03-15,349.391
6_60_2013-03-22,326.248
6_60_2013-03-29,360.543
6_60_2013-04-05,358.228
6_60_2013-04-12,358.339
6_60_2013-04-19,332.416
6_60_2013-04-26,368.899
6_60_2013-05-03,354.869
6_60_2013-05-10,373.794
6_60_2013-05-17,361.18
6_60_2013-05-24,369.2
6_60_2013-05-31,363.884
6_60_2013-06-07,407.922
6_60_2013-06-14,379.163
6_60_2013-06-21,387.807
6_60_2013-06-28,344.764
6_60_2013-07-05,366.524
6_60_2013-07-12,423.08
6_60_2013-07-19,348.269
6_60_2013-07-26,329.282
6_67_2012-11-02,12278.7055
6_67_2012-11-09,10906.25745
6_67_2012-11-16,11152.0603
6_67_2012-11-23,11527.06235
6_67_2012-11-30,12710.8977
6_67_2012-12-07,15199.27625
6_67_2012-12-14,13669.62775
6_67_2012-12-21,18858.67865
6_67_2012-12-28,20566.1998
6_67_2013-01-04,11734.0966
6_67_2013-01-11,9394.4959
6_67_2013-01-18,10380.31855
6_67_2013-01-25,10946.59135
6_67_2013-02-01,11844.9839
6_67_2013-02-08,17154.19085
6_67_2013-02-15,20472.9089
6_67_2013-02-22,11040.44865
6_67_2013-03-01,11186.6969
6_67_2013-03-08,10188.07325
6_67_2013-03-15,11130.53395
6_67_2013-03-22,13243.58445
6_67_2013-03-29,13466.74785
6_67_2013-04-05,11933.63265
6_67_2013-04-12,10524.2806
6_67_2013-04-19,10875.4402
6_67_2013-04-26,12134.4086
6_67_2013-05-03,10501.8603
6_67_2013-05-10,11487.3183
6_67_2013-05-17,11452.8905
6_67_2013-05-24,11963.1191
6_67_2013-05-31,11864.8984
6_67_2013-06-07,12589.91665
6_67_2013-06-14,12034.15385
6_67_2013-06-21,12596.03085
6_67_2013-06-28,10803.1654
6_67_2013-07-05,12230.65575
6_67_2013-07-12,11851.99075
6_67_2013-07-19,11199.42515
6_67_2013-07-26,10261.341
6_71_2012-11-02,5948.47575
6_71_2012-11-09,5257.6682
6_71_2012-11-16,7342.17475
6_71_2012-11-23,10280.0962
6_71_2012-11-30,5548.72455
6_71_2012-12-07,5660.55905
6_71_2012-12-14,5489.7367
6_71_2012-12-21,7016.2792
6_71_2012-12-28,8359.4566
6_71_2013-01-04,5669.57775
6_71_2013-01-11,4575.4426
6_71_2013-01-18,4995.94915
6_71_2013-01-25,5186.08045
6_71_2013-02-01,6103.44625
6_71_2013-02-08,7306.5606
6_71_2013-02-15,6706.28555
6_71_2013-02-22,7401.93185
6_71_2013-03-01,4827.0504
6_71_2013-03-08,4963.59135
6_71_2013-03-15,4675.2875
6_71_2013-03-22,4845.72495
6_71_2013-03-29,5021.79645
6_71_2013-04-05,4972.01755
6_71_2013-04-12,4984.4918
6_71_2013-04-19,4716.1004
6_71_2013-04-26,4983.8153
6_71_2013-05-03,5289.3658
6_71_2013-05-10,5075.25745
6_71_2013-05-17,5081.86905
6_71_2013-05-24,5094.2598
6_71_2013-05-31,4776.84895
6_71_2013-06-07,5441.56655
6_71_2013-06-14,5212.9018
6_71_2013-06-21,5481.7447
6_71_2013-06-28,5363.4744
6_71_2013-07-05,5595.1788
6_71_2013-07-12,5415.80285
6_71_2013-07-19,4742.94205
6_71_2013-07-26,4612.00275
6_72_2012-11-02,85544.45845
6_72_2012-11-09,78775.97425
6_72_2012-11-16,76474.0667
6_72_2012-11-23,306727.72625
6_72_2012-11-30,94591.89185
6_72_2012-12-07,92403.8301
6_72_2012-12-14,90202.14225
6_72_2012-12-21,107647.7471
6_72_2012-12-28,144021.987
6_72_2013-01-04,91667.27185
6_72_2013-01-11,72386.5568
6_72_2013-01-18,78359.80765
6_72_2013-01-25,87441.22055
6_72_2013-02-01,87107.5186
6_72_2013-02-08,99175.04325
6_72_2013-02-15,98426.34235
6_72_2013-02-22,83499.18275
6_72_2013-03-01,76143.84235
6_72_2013-03-08,88348.5902
6_72_2013-03-15,74339.1832
6_72_2013-03-22,73813.08585
6_72_2013-03-29,78569.7914
6_72_2013-04-05,76957.1413
6_72_2013-04-12,67522.99115
6_72_2013-04-19,72875.6693
6_72_2013-04-26,76076.20855
6_72_2013-05-03,76095.2648
6_72_2013-05-10,76545.6122
6_72_2013-05-17,73290.73395
6_72_2013-05-24,74157.25595
6_72_2013-05-31,73927.03095
6_72_2013-06-07,77496.08255
6_72_2013-06-14,75747.6112
6_72_2013-06-21,76947.2975
6_72_2013-06-28,74366.83565
6_72_2013-07-05,77078.4525
6_72_2013-07-12,76075.86125
6_72_2013-07-19,72007.2486
6_72_2013-07-26,73895.5418
6_74_2012-11-02,23122.1093
6_74_2012-11-09,21455.75585
6_74_2012-11-16,22156.46145
6_74_2012-11-23,34020.0399
6_74_2012-11-30,24007.11385
6_74_2012-12-07,21812.12195
6_74_2012-12-14,22032.96805
6_74_2012-12-21,22425.14715
6_74_2012-12-28,27084.525
6_74_2013-01-04,26316.04125
6_74_2013-01-11,28786.3237
6_74_2013-01-18,23811.56075
6_74_2013-01-25,22542.2167
6_74_2013-02-01,23250.27185
6_74_2013-02-08,23533.3478
6_74_2013-02-15,22685.8193
6_74_2013-02-22,23708.72025
6_74_2013-03-01,23410.65645
6_74_2013-03-08,23170.62675
6_74_2013-03-15,22354.9607
6_74_2013-03-22,21936.89705
6_74_2013-03-29,23391.54385
6_74_2013-04-05,20790.03765
6_74_2013-04-12,22559.4229
6_74_2013-04-19,22325.17715
6_74_2013-04-26,22696.4636
6_74_2013-05-03,22187.6726
6_74_2013-05-10,22564.03705
6_74_2013-05-17,23346.43535
6_74_2013-05-24,24891.3623
6_74_2013-05-31,24912.3407
6_74_2013-06-07,24179.35115
6_74_2013-06-14,24414.4556
6_74_2013-06-21,24433.8112
6_74_2013-06-28,23741.4203
6_74_2013-07-05,23450.85375
6_74_2013-07-12,23837.52145
6_74_2013-07-19,23848.3558
6_74_2013-07-26,21758.3916
6_79_2012-11-02,26048.478
6_79_2012-11-09,22930.17795
6_79_2012-11-16,22621.17205
6_79_2012-11-23,24623.8918
6_79_2012-11-30,23761.61765
6_79_2012-12-07,24685.69175
6_79_2012-12-14,23952.78305
6_79_2012-12-21,24870.39075
6_79_2012-12-28,27928.4972
6_79_2013-01-04,21015.156
6_79_2013-01-11,22826.02965
6_79_2013-01-18,21993.3013
6_79_2013-01-25,21561.83735
6_79_2013-02-01,26973.7434
6_79_2013-02-08,29128.92615
6_79_2013-02-15,26585.21545
6_79_2013-02-22,25076.93335
6_79_2013-03-01,25013.8969
6_79_2013-03-08,27700.3634
6_79_2013-03-15,24328.9877
6_79_2013-03-22,24102.0611
6_79_2013-03-29,27804.1044
6_79_2013-04-05,26260.78315
6_79_2013-04-12,24826.2145
6_79_2013-04-19,22935.046
6_79_2013-04-26,23394.95745
6_79_2013-05-03,25618.5263
6_79_2013-05-10,23737.97135
6_79_2013-05-17,25407.92505
6_79_2013-05-24,25665.3142
6_79_2013-05-31,24828.1101
6_79_2013-06-07,27001.63
6_79_2013-06-14,25179.991
6_79_2013-06-21,26076.3863
6_79_2013-06-28,25314.9917
6_79_2013-07-05,26423.1805
6_79_2013-07-12,26794.2049
6_79_2013-07-19,24116.4919
6_79_2013-07-26,23210.3251
6_80_2012-11-02,14005.93755
6_80_2012-11-09,13840.2942
6_80_2012-11-16,12905.3281
6_80_2012-11-23,13526.4302
6_80_2012-11-30,13650.3698
6_80_2012-12-07,13066.04535
6_80_2012-12-14,13716.50805
6_80_2012-12-21,14832.4812
6_80_2012-12-28,16132.0222
6_80_2013-01-04,13067.8673
6_80_2013-01-11,13167.71095
6_80_2013-01-18,13512.3644
6_80_2013-01-25,12891.9592
6_80_2013-02-01,14061.5337
6_80_2013-02-08,14392.69265
6_80_2013-02-15,14994.20775
6_80_2013-02-22,13712.5699
6_80_2013-03-01,14018.93765
6_80_2013-03-08,15466.06585
6_80_2013-03-15,13155.29285
6_80_2013-03-22,13678.5345
